,Unnamed: 0,기입날짜,별점,옵션,후기
0,0,23.04.13.,1,배열: 텐키리스(87키) / 디자인: 투명,"여기서 다얼유 a87pro 구매하신 분들은 해당 제품 절대 사지마세요... 블루투스, 무선 전환키때문에 완전히 못덮고 뜨던가 옆으로 밀어서 덮던가 해야합니다. 차라리 기본으로 주는 커버가 더 좋아요.. 괜히 저처럼 배송비 더 써가며 이 제품 절대 구매하지마세요... 후 .. . . ."
1,1,23.03.18.,1,배열: 풀배열(104키) / 디자인: 투명,자판 키가 좀 높이감이 있다보니 커버가 들뜨고 사이즈도 너무 딱 맞아서...
2,2,22.08.26.,1,배열: 68BT / 디자인: 투명,"두개시켰는데 하나는 잔기스가있었지만 그냥쓰고
나머지하나는 떨어지지않는 비닐이 붙어있고 기스가있어서 교환해달라고 요청했습니다
그래서 결국 교환받았는데 더 큰 기스가 있는걸로 보내주셨네요 검수를 안하시나봐요?
또 말하기 귀찮아서 그냥 쓰지만 여기서 다시안시킬거같네요"
3,3,22.03.17.,1,배열: 리얼포스 / 디자인: 104키/고양이,"COVER 가 이렇게 어려운 단어였습니까,
스펠링 미스여도 솔직히 웃기고
키보드 용품 파는 업체에서 오타가 난 것도 웃기고
심지어 그걸 검수 하지 못하여 최종적으로 이렇게
제품이 팔리는 것도 웃기네요

차라리 문구를 넣지 마시지 그랬어요........."
4,4,22.03.12.,1,배열: 풀배열(104키) / 디자인: 투명,"마치 모든 키보드 호환될것처럼 적혀있어서 주문했는데 아오 제 키보드에는 호환이 안되네요
104키 asus rogstrix 키보드 쓰시는분은 사지마세여 반품도귀찮고 에휴"
5,5,22.02.15.,1,배열: 풀배열(104키) / 디자인: 투명,리얼포스 풀배열 apc 모델에 리얼포스 전용이 작을듯하여 그보다 더 사이즈 큰 모델을 주문한건데도 맞지않아요.. 이미 랩핑을 뜯어서 반품을 못하는게 아쉽네요
6,6,22.01.22.,1,배열: 포커배열 / 디자인: 고양이,좋아요. 추천합니다.
7,7,22.01.21.,1,배열: 풀배열(104키) / 디자인: 위국헌신,해피해킹커버때 만족을해서 주문을 했는데 키보드 진열대는 이상없이 왔는데 풀배열 케이스는 파손이 되서 왔네요 비닐을 뜨긴전에 비닐이 구겨져서 그런줄 알았는데 뜨고나니 파손이더라고요 비닐을 뜨드면 교환이 안된다고해서 그냥 버렸네요 포장이 잘못되서 파손이아니라 원래 상품이 파손 상품이였네요
8,8,22.01.01.,1,배열: 해피해킹(HHKB) / 디자인: 고양이,키보드랑 닿는 면이 많이 날카로워요 ㅠㅠ 키보드에 루프 씌우려다가 손이 베였네요 ㅠ 손 베이기 전까진 가성비 최고라고 생각했는데 마감이 너무 날카롭게 되어있어서 비추입니다. 놀래서 마스킹테프로 둘러서 쓰고있어요
9,9,21.12.02.,1,배열: 풀배열(104키) / 디자인: 훈민정음,풀배열 104키를 샀는데 키보드가 들어가질 않네요..ㅠㅠ 만지다가 모서리부분 파손되서 구매확정합니다 (로지텍 G413 키보드 쓰시는분은 참고바랍니다..)
